Date;Heures;Consommation(MW)
26/04/2023;09:30;4542
26/04/2023;09:45;4456
26/04/2023;10:00;4475
26/04/2023;10:15;4470
26/04/2023;10:30;4459
26/04/2023;10:45;4440
26/04/2023;11:00;4398
26/04/2023;11:15;4424
26/04/2023;11:30;4339
26/04/2023;11:45;4373
26/04/2023;12:00;4396
26/04/2023;12:15;4390
26/04/2023;12:30;4417
26/04/2023;12:45;4393
26/04/2023;13:00;4396
26/04/2023;13:15;4387
26/04/2023;13:30;4334
26/04/2023;13:45;4291
26/04/2023;14:00;4219
26/04/2023;14:15;4215
26/04/2023;14:30;4124
26/04/2023;14:45;4109
26/04/2023;15:00;4070
26/04/2023;15:15;4042
26/04/2023;15:30;4008
26/04/2023;15:45;3929
26/04/2023;16:00;4013
26/04/2023;16:15;3950
26/04/2023;16:30;3950
26/04/2023;16:45;3910
26/04/2023;17:00;3959
26/04/2023;17:15;3941
26/04/2023;17:30;3950
26/04/2023;17:45;3961
26/04/2023;18:00;3979
26/04/2023;18:15;3994
26/04/2023;18:30;4014
26/04/2023;18:45;4089
26/04/2023;19:00;4122
26/04/2023;19:15;4132
26/04/2023;19:30;4129
26/04/2023;19:45;4131
26/04/2023;20:00;4136
26/04/2023;20:15;4118
26/04/2023;20:30;4096
26/04/2023;20:45;4032
26/04/2023;21:00;3966
26/04/2023;21:15;3972
26/04/2023;21:30;3932
26/04/2023;21:45;3848
26/04/2023;22:00;3820
26/04/2023;22:15;3737
26/04/2023;22:30;3774
26/04/2023;22:45;3841
26/04/2023;23:00;3823
26/04/2023;23:15;3808
26/04/2023;23:30;3808
26/04/2023;23:45;3808
27/04/2023;00:00;3526
27/04/2023;00:15;3418
27/04/2023;00:30;3346
27/04/2023;00:45;3211
27/04/2023;01:00;3202
27/04/2023;01:15;3112
27/04/2023;01:30;3066
27/04/2023;01:45;3007
27/04/2023;02:00;2965
27/04/2023;02:15;2930
27/04/2023;02:30;2892
27/04/2023;02:45;2848
27/04/2023;03:00;2825
27/04/2023;03:15;2807
27/04/2023;03:30;2782
27/04/2023;03:45;2770
27/04/2023;04:00;2774
27/04/2023;04:15;2779
27/04/2023;04:30;2792
27/04/2023;04:45;2800
27/04/2023;05:00;2857
27/04/2023;05:15;2907
27/04/2023;05:30;2936
27/04/2023;05:45;3003
27/04/2023;06:00;3121
27/04/2023;06:15;3172
27/04/2023;06:30;3245
27/04/2023;06:45;3273
27/04/2023;07:00;3404
27/04/2023;07:15;3559
27/04/2023;07:30;3653
27/04/2023;07:45;3838
27/04/2023;08:00;3910
27/04/2023;08:15;3980
27/04/2023;08:30;4051
27/04/2023;08:45;4091
27/04/2023;09:00;4207
27/04/2023;09:15;4179
27/04/2023;09:30;4212
27/04/2023;09:45;4162
27/04/2023;10:00;4140
27/04/2023;10:15;4115
27/04/2023;10:30;4108
27/04/2023;10:45;4108
27/04/2023;11:00;4063
27/04/2023;11:15;4116
27/04/2023;11:30;4097
27/04/2023;11:45;4141
27/04/2023;12:00;4135
27/04/2023;12:15;4144
27/04/2023;12:30;4140
27/04/2023;12:45;4123
27/04/2023;13:00;4106
27/04/2023;13:15;4086
27/04/2023;13:30;4011
27/04/2023;13:45;3996
27/04/2023;14:00;3993
27/04/2023;14:15;3978
27/04/2023;14:30;3886
27/04/2023;14:45;3797
27/04/2023;15:00;3772
27/04/2023;15:15;3752
27/04/2023;15:30;3714
27/04/2023;15:45;3753
27/04/2023;16:00;3793
27/04/2023;16:15;3729
27/04/2023;16:30;3753
27/04/2023;16:45;3718
27/04/2023;17:00;3737
27/04/2023;17:15;3673
27/04/2023;17:30;3735
27/04/2023;17:45;3688
27/04/2023;18:00;3711
27/04/2023;18:15;3750
27/04/2023;18:30;3781
27/04/2023;18:45;3816
27/04/2023;19:00;3840
27/04/2023;19:15;3898
27/04/2023;19:30;3854
27/04/2023;19:45;3892
27/04/2023;20:00;3869
27/04/2023;20:15;3813
27/04/2023;20:30;3785
27/04/2023;20:45;3776
27/04/2023;21:00;3736
27/04/2023;21:15;3653
27/04/2023;21:30;3672
27/04/2023;21:45;3585
27/04/2023;22:00;3553
27/04/2023;22:15;3486
27/04/2023;22:30;3513
27/04/2023;22:45;3601
27/04/2023;23:00;3573
27/04/2023;23:15;3552
27/04/2023;23:30;3475
27/04/2023;23:45;3475
28/04/2023;00:00;3294
28/04/2023;00:15;3166
28/04/2023;00:30;3113
28/04/2023;00:45;3013
28/04/2023;01:00;2902
28/04/2023;01:15;2910
28/04/2023;01:30;2840
28/04/2023;01:45;2782
28/04/2023;02:00;2736
28/04/2023;02:15;2698
28/04/2023;02:30;2662
28/04/2023;02:45;2622
28/04/2023;03:00;2598
28/04/2023;03:15;2573
28/04/2023;03:30;2561
28/04/2023;03:45;2547
28/04/2023;04:00;2541
28/04/2023;04:15;2540
28/04/2023;04:30;2543
28/04/2023;04:45;2547
28/04/2023;05:00;2569
28/04/2023;05:15;2649
28/04/2023;05:30;2657
28/04/2023;05:45;2746
28/04/2023;06:00;2895
28/04/2023;06:15;2977
28/04/2023;06:30;2943
28/04/2023;06:45;2977
28/04/2023;07:00;3120
28/04/2023;07:15;3294
28/04/2023;07:30;3304
28/04/2023;07:45;3460
28/04/2023;08:00;3540
28/04/2023;08:15;3628
28/04/2023;08:30;3717
28/04/2023;08:45;3785
28/04/2023;09:00;3844
28/04/2023;09:15;3878
28/04/2023;09:30;3919
28/04/2023;09:45;3895
28/04/2023;10:00;3934
28/04/2023;10:15;3901
28/04/2023;10:30;3941
28/04/2023;10:45;3958
28/04/2023;11:00;3957
28/04/2023;11:15;3961
28/04/2023;11:30;3955
28/04/2023;11:45;3967
28/04/2023;12:00;4031
28/04/2023;12:15;4089
28/04/2023;12:30;4104
28/04/2023;12:45;4081
28/04/2023;13:00;4018
28/04/2023;13:15;4021
28/04/2023;13:30;3978
28/04/2023;13:45;3960
28/04/2023;14:00;3917
28/04/2023;14:15;3826
28/04/2023;14:30;3831
28/04/2023;14:45;3797
28/04/2023;15:00;3731
28/04/2023;15:15;3726
28/04/2023;15:30;3603
28/04/2023;15:45;3663
28/04/2023;16:00;3577
28/04/2023;16:15;3649
28/04/2023;16:30;3541
28/04/2023;16:45;3568
28/04/2023;17:00;3650
28/04/2023;17:15;3626
28/04/2023;17:30;3563
28/04/2023;17:45;3580
28/04/2023;18:00;3606
28/04/2023;18:15;3562
28/04/2023;18:30;3592
28/04/2023;18:45;3584
28/04/2023;19:00;3595
28/04/2023;19:15;3657
28/04/2023;19:30;3611
28/04/2023;19:45;3605
28/04/2023;20:00;3565
28/04/2023;20:15;3508
28/04/2023;20:30;3491
28/04/2023;20:45;3459
28/04/2023;21:00;3465
28/04/2023;21:15;3418
28/04/2023;21:30;3425
28/04/2023;21:45;3322
28/04/2023;22:00;3328
28/04/2023;22:15;3265
28/04/2023;22:30;3270
28/04/2023;22:45;3443
28/04/2023;23:00;3411
28/04/2023;23:15;3423
28/04/2023;23:30;3423
28/04/2023;23:45;3423
29/04/2023;00:00;3195
29/04/2023;00:15;3110
29/04/2023;00:30;3016
29/04/2023;00:45;2911
29/04/2023;01:00;2879
29/04/2023;01:15;2789
29/04/2023;01:30;2727
29/04/2023;01:45;2739
29/04/2023;02:00;2707
29/04/2023;02:15;2666
29/04/2023;02:30;2590
29/04/2023;02:45;2547
29/04/2023;03:00;2546
29/04/2023;03:15;2511
29/04/2023;03:30;2492
29/04/2023;03:45;2465
29/04/2023;04:00;2471
29/04/2023;04:15;2460
29/04/2023;04:30;2458
29/04/2023;04:45;2449
29/04/2023;05:00;2506
29/04/2023;05:15;2527
29/04/2023;05:30;2551
29/04/2023;05:45;2592
29/04/2023;06:00;2607
29/04/2023;06:15;2637
29/04/2023;06:30;2633
29/04/2023;06:45;2594
29/04/2023;07:00;2618
29/04/2023;07:15;2666
29/04/2023;07:30;2697
29/04/2023;07:45;2732
29/04/2023;08:00;2828
29/04/2023;08:15;2870
29/04/2023;08:30;2912
29/04/2023;08:45;3013
29/04/2023;09:00;3057
29/04/2023;09:15;3135
29/04/2023;09:30;3219
29/04/2023;09:45;3248
29/04/2023;10:00;3274
29/04/2023;10:15;3366
29/04/2023;10:30;3383
29/04/2023;10:45;3459
29/04/2023;11:00;3449
29/04/2023;11:15;3433
29/04/2023;11:30;3516
29/04/2023;11:45;3540
29/04/2023;12:00;3565
29/04/2023;12:15;3597
29/04/2023;12:30;3629
29/04/2023;12:45;3614
29/04/2023;13:00;3591
29/04/2023;13:15;3548
29/04/2023;13:30;3570
29/04/2023;13:45;3507
29/04/2023;14:00;3510
29/04/2023;14:15;3479
29/04/2023;14:30;3457
29/04/2023;14:45;3406
29/04/2023;15:00;3387
29/04/2023;15:15;3330
29/04/2023;15:30;3330
29/04/2023;15:45;3282
29/04/2023;16:00;3265
29/04/2023;16:15;3222
29/04/2023;16:30;3243
29/04/2023;16:45;3216
29/04/2023;17:00;3175
29/04/2023;17:15;3172
29/04/2023;17:30;3169
29/04/2023;17:45;3141
29/04/2023;18:00;3211
29/04/2023;18:15;3193
29/04/2023;18:30;3217
29/04/2023;18:45;3196
29/04/2023;19:00;3286
29/04/2023;19:15;3297
29/04/2023;19:30;3339
29/04/2023;19:45;3323
29/04/2023;20:00;3349
29/04/2023;20:15;3367
29/04/2023;20:30;3345
29/04/2023;20:45;3354
29/04/2023;21:00;3380
29/04/2023;21:15;3354
29/04/2023;21:30;3355
29/04/2023;21:45;3328
29/04/2023;22:00;3326
29/04/2023;22:15;3287
29/04/2023;22:30;3374
29/04/2023;22:45;3459
29/04/2023;23:00;3505
29/04/2023;23:15;3489
29/04/2023;23:30;3489
29/04/2023;23:45;3489
30/04/2023;00:00;3222
30/04/2023;00:15;3172
30/04/2023;00:30;3111
30/04/2023;00:45;2997
30/04/2023;01:00;2941
30/04/2023;01:15;2880
30/04/2023;01:30;2812
30/04/2023;01:45;2768
30/04/2023;02:00;2707
30/04/2023;02:15;2668
30/04/2023;02:30;2613
30/04/2023;02:45;2570
30/04/2023;03:00;2551
30/04/2023;03:15;2522
30/04/2023;03:30;2512
30/04/2023;03:45;2496
30/04/2023;04:00;2486
30/04/2023;04:15;2485
30/04/2023;04:30;2468
30/04/2023;04:45;2464
30/04/2023;05:00;2479
30/04/2023;05:15;2538
30/04/2023;05:30;2549
30/04/2023;05:45;2555
30/04/2023;06:00;2582
30/04/2023;06:15;2584
30/04/2023;06:30;2557
30/04/2023;06:45;2555
30/04/2023;07:00;2554
30/04/2023;07:15;2650
30/04/2023;07:30;2625
30/04/2023;07:45;2688
30/04/2023;08:00;2692
30/04/2023;08:15;2742
30/04/2023;08:30;2792
30/04/2023;08:45;2872
30/04/2023;09:00;2926
30/04/2023;09:15;2966
30/04/2023;09:30;2993
30/04/2023;09:45;3048
30/04/2023;10:00;3050
30/04/2023;10:15;3140
30/04/2023;10:30;3157
30/04/2023;10:45;3187
30/04/2023;11:00;3219
30/04/2023;11:15;3222
30/04/2023;11:30;3289
30/04/2023;11:45;3273
30/04/2023;12:00;3301
30/04/2023;12:15;3307
30/04/2023;12:30;3372
30/04/2023;12:45;3354
30/04/2023;13:00;3338
30/04/2023;13:15;3326
30/04/2023;13:30;3278
30/04/2023;13:45;3274
30/04/2023;14:00;3261
30/04/2023;14:15;3207
30/04/2023;14:30;3179
30/04/2023;14:45;3142
30/04/2023;15:00;3142
30/04/2023;15:15;3075
30/04/2023;15:30;3070
30/04/2023;15:45;3055
30/04/2023;16:00;3044
30/04/2023;16:15;3006
30/04/2023;16:30;3046
30/04/2023;16:45;2999
30/04/2023;17:00;3024
30/04/2023;17:15;2941
30/04/2023;17:30;2979
30/04/2023;17:45;2989
30/04/2023;18:00;3008
30/04/2023;18:15;3051
30/04/2023;18:30;3084
30/04/2023;18:45;3046
30/04/2023;19:00;3110
30/04/2023;19:15;3143
30/04/2023;19:30;3173
30/04/2023;19:45;3181
30/04/2023;20:00;3226
30/04/2023;20:15;3161
30/04/2023;20:30;3162
30/04/2023;20:45;3151
30/04/2023;21:00;3163
30/04/2023;21:15;3151
30/04/2023;21:30;3202
30/04/2023;21:45;3231
30/04/2023;22:00;3177
30/04/2023;22:15;3131
30/04/2023;22:30;3220
30/04/2023;22:45;3309
30/04/2023;23:00;3308
30/04/2023;23:15;3348
30/04/2023;23:30;3348
30/04/2023;23:45;3348
01/05/2023;00:00;3123
01/05/2023;00:15;3015
01/05/2023;00:30;2960
01/05/2023;00:45;2878
01/05/2023;01:00;2802
01/05/2023;01:15;2786
01/05/2023;01:30;2737
01/05/2023;01:45;2690
01/05/2023;02:00;2637
01/05/2023;02:15;2605
01/05/2023;02:30;2554
01/05/2023;02:45;2526
01/05/2023;03:00;2497
01/05/2023;03:15;2466
01/05/2023;03:30;2446
01/05/2023;03:45;2422
01/05/2023;04:00;2428
01/05/2023;04:15;2421
01/05/2023;04:30;2424
01/05/2023;04:45;2435
01/05/2023;05:00;2461
01/05/2023;05:15;2518
01/05/2023;05:30;2504
01/05/2023;05:45;2554
01/05/2023;06:00;2571
01/05/2023;06:15;2585
01/05/2023;06:30;2595
01/05/2023;06:45;2577
01/05/2023;07:00;2555
01/05/2023;07:15;2616
01/05/2023;07:30;2622
01/05/2023;07:45;2628
01/05/2023;08:00;2675
01/05/2023;08:15;2731
01/05/2023;08:30;2788
01/05/2023;08:45;2800
01/05/2023;09:00;2845
01/05/2023;09:15;2933
01/05/2023;09:30;2946
01/05/2023;09:45;3006
01/05/2023;10:00;3061
01/05/2023;10:15;3122
01/05/2023;10:30;3155
01/05/2023;10:45;3189
01/05/2023;11:00;3206
01/05/2023;11:15;3288
01/05/2023;11:30;3356
01/05/2023;11:45;3382
01/05/2023;12:00;3428
01/05/2023;12:15;3478
01/05/2023;12:30;3537
01/05/2023;12:45;3497
01/05/2023;13:00;3492
01/05/2023;13:15;3437
01/05/2023;13:30;3395
01/05/2023;13:45;3396
01/05/2023;14:00;3370
01/05/2023;14:15;3385
01/05/2023;14:30;3361
01/05/2023;14:45;3360
01/05/2023;15:00;3342
01/05/2023;15:15;3316
01/05/2023;15:30;3269
01/05/2023;15:45;3190
01/05/2023;16:00;3195
01/05/2023;16:15;3188
01/05/2023;16:30;3170
01/05/2023;16:45;3123
01/05/2023;17:00;3182
01/05/2023;17:15;3128
01/05/2023;17:30;3189
01/05/2023;17:45;3143
01/05/2023;18:00;3171
01/05/2023;18:15;3167
01/05/2023;18:30;3222
01/05/2023;18:45;3248
01/05/2023;19:00;3287
01/05/2023;19:15;3298
01/05/2023;19:30;3376
01/05/2023;19:45;3377
01/05/2023;20:00;3380
01/05/2023;20:15;3371
01/05/2023;20:30;3342
01/05/2023;20:45;3320
01/05/2023;21:00;3326
01/05/2023;21:15;3348
01/05/2023;21:30;3363
01/05/2023;21:45;3366
01/05/2023;22:00;3306
01/05/2023;22:15;3330
01/05/2023;22:30;3374
01/05/2023;22:45;3472
01/05/2023;23:00;3459
01/05/2023;23:15;3482
01/05/2023;23:30;3421
01/05/2023;23:45;3421
02/05/2023;00:00;3261
02/05/2023;00:15;3160
02/05/2023;00:30;3111
02/05/2023;00:45;3010
02/05/2023;01:00;2937
02/05/2023;01:15;2842
02/05/2023;01:30;2794
02/05/2023;01:45;2730
02/05/2023;02:00;2691
02/05/2023;02:15;2660
02/05/2023;02:30;2625
02/05/2023;02:45;2585
02/05/2023;03:00;2571
02/05/2023;03:15;2561
02/05/2023;03:30;2547
02/05/2023;03:45;2525
02/05/2023;04:00;2537
02/05/2023;04:15;2533
02/05/2023;04:30;2539
02/05/2023;04:45;2553
02/05/2023;05:00;2611
02/05/2023;05:15;2666
02/05/2023;05:30;2720
02/05/2023;05:45;2805
02/05/2023;06:00;2850
02/05/2023;06:15;2947
02/05/2023;06:30;3020
02/05/2023;06:45;3071
02/05/2023;07:00;3175
02/05/2023;07:15;3296
02/05/2023;07:30;3405
02/05/2023;07:45;3528
02/05/2023;08:00;3598
02/05/2023;08:15;3732
02/05/2023;08:30;3866
02/05/2023;08:45;3835
02/05/2023;09:00;3858
02/05/2023;09:15;3902
02/05/2023;09:30;3928
02/05/2023;09:45;3875
02/05/2023;10:00;3850
02/05/2023;10:15;3888
02/05/2023;10:30;3867
02/05/2023;10:45;3859
02/05/2023;11:00;3875
02/05/2023;11:15;3877
02/05/2023;11:30;3877
02/05/2023;11:45;3893
02/05/2023;12:00;3939
02/05/2023;12:15;3957
02/05/2023;12:30;3975
02/05/2023;12:45;3921
02/05/2023;13:00;3929
02/05/2023;13:15;3943
02/05/2023;13:30;3868
02/05/2023;13:45;3868
02/05/2023;14:00;3818
02/05/2023;14:15;3724
02/05/2023;14:30;3749
02/05/2023;14:45;3719
02/05/2023;15:00;3648
02/05/2023;15:15;3634
02/05/2023;15:30;3567
02/05/2023;15:45;3594
02/05/2023;16:00;3545
02/05/2023;16:15;3581
02/05/2023;16:30;3582
02/05/2023;16:45;3545
02/05/2023;17:00;3568
02/05/2023;17:15;3586
02/05/2023;17:30;3533
02/05/2023;17:45;3534
02/05/2023;18:00;3642
02/05/2023;18:15;3589
02/05/2023;18:30;3535
02/05/2023;18:45;3522
02/05/2023;19:00;3616
02/05/2023;19:15;3569
02/05/2023;19:30;3658
02/05/2023;19:45;3689
02/05/2023;20:00;3614
02/05/2023;20:15;3546
02/05/2023;20:30;3572
02/05/2023;20:45;3533
02/05/2023;21:00;3504
02/05/2023;21:15;3463
02/05/2023;21:30;3497
02/05/2023;21:45;3443
02/05/2023;22:00;3405
02/05/2023;22:15;3330
02/05/2023;22:30;3390
02/05/2023;22:45;3478
02/05/2023;23:00;3452
02/05/2023;23:15;3493
02/05/2023;23:30;3372
02/05/2023;23:45;3372
03/05/2023;00:00;3187
03/05/2023;00:15;3073
03/05/2023;00:30;3007
03/05/2023;00:45;2895
03/05/2023;01:00;2843
03/05/2023;01:15;2749
03/05/2023;01:30;2758
03/05/2023;01:45;2696
03/05/2023;02:00;2658
03/05/2023;02:15;2647
03/05/2023;02:30;2595
03/05/2023;02:45;2556
03/05/2023;03:00;2539
03/05/2023;03:15;2519
03/05/2023;03:30;2517
03/05/2023;03:45;2499
03/05/2023;04:00;2515
03/05/2023;04:15;2520
03/05/2023;04:30;2527
03/05/2023;04:45;2531
03/05/2023;05:00;2595
03/05/2023;05:15;2651
03/05/2023;05:30;2656
03/05/2023;05:45;2787
03/05/2023;06:00;2856
03/05/2023;06:15;2890
03/05/2023;06:30;2981
03/05/2023;06:45;3060
03/05/2023;07:00;3131
03/05/2023;07:15;3279
03/05/2023;07:30;3378
03/05/2023;07:45;3511
03/05/2023;08:00;3628
03/05/2023;08:15;3720
03/05/2023;08:30;3811
03/05/2023;08:45;3823
03/05/2023;09:00;3844
03/05/2023;09:15;3906
03/05/2023;09:30;3911
03/05/2023;09:45;3894
03/05/2023;10:00;3887
03/05/2023;10:15;3873
03/05/2023;10:30;3853
03/05/2023;10:45;3824
03/05/2023;11:00;3837
03/05/2023;11:15;3869
03/05/2023;11:30;3865
03/05/2023;11:45;3839
03/05/2023;12:00;3860
03/05/2023;12:15;3891
03/05/2023;12:30;3907
03/05/2023;12:45;3921
03/05/2023;13:00;3873
03/05/2023;13:15;3903
03/05/2023;13:30;3820
03/05/2023;13:45;3806
03/05/2023;14:00;3789
03/05/2023;14:15;3769
03/05/2023;14:30;3666
03/05/2023;14:45;3636
03/05/2023;15:00;3638
03/05/2023;15:15;3588
03/05/2023;15:30;3604
03/05/2023;15:45;3529
03/05/2023;16:00;3569
03/05/2023;16:15;3523
03/05/2023;16:30;3469
03/05/2023;16:45;3533
03/05/2023;17:00;3537
03/05/2023;17:15;3512
03/05/2023;17:30;3554
03/05/2023;17:45;3543
03/05/2023;18:00;3519
03/05/2023;18:15;3510
03/05/2023;18:30;3575
03/05/2023;18:45;3537
03/05/2023;19:00;3585
03/05/2023;19:15;3554
03/05/2023;19:30;3556
03/05/2023;19:45;3541
03/05/2023;20:00;3551
03/05/2023;20:15;3527
03/05/2023;20:30;3468
03/05/2023;20:45;3451
03/05/2023;21:00;3387
03/05/2023;21:15;3450
03/05/2023;21:30;3413
03/05/2023;21:45;3384
03/05/2023;22:00;3359
03/05/2023;22:15;3278
03/05/2023;22:30;3332
03/05/2023;22:45;3416
03/05/2023;23:00;3402
03/05/2023;23:15;3432
03/05/2023;23:30;3288
03/05/2023;23:45;3288
04/05/2023;00:00;3183
04/05/2023;00:15;3090
04/05/2023;00:30;2969
04/05/2023;00:45;2877
04/05/2023;01:00;2795
04/05/2023;01:15;2709
04/05/2023;01:30;2646
04/05/2023;01:45;2590
04/05/2023;02:00;2548
04/05/2023;02:15;2515
04/05/2023;02:30;2474
04/05/2023;02:45;2444
04/05/2023;03:00;2429
04/05/2023;03:15;2413
04/05/2023;03:30;2397
04/05/2023;03:45;2374
04/05/2023;04:00;2379
04/05/2023;04:15;2396
04/05/2023;04:30;2393
04/05/2023;04:45;2415
04/05/2023;05:00;2454
04/05/2023;05:15;2486
04/05/2023;05:30;2527
04/05/2023;05:45;2627
04/05/2023;06:00;2701
04/05/2023;06:15;2798
04/05/2023;06:30;2854
04/05/2023;06:45;2919
04/05/2023;07:00;3031
04/05/2023;07:15;3203
04/05/2023;07:30;3201
04/05/2023;07:45;3347
04/05/2023;08:00;3439
04/05/2023;08:15;3518
04/05/2023;08:30;3597
04/05/2023;08:45;3600
04/05/2023;09:00;3702
04/05/2023;09:15;3732
04/05/2023;09:30;3727
04/05/2023;09:45;3700
04/05/2023;10:00;3754
04/05/2023;10:15;3752
04/05/2023;10:30;3683
04/05/2023;10:45;3716
04/05/2023;11:00;3727
04/05/2023;11:15;3708
04/05/2023;11:30;3718
04/05/2023;11:45;3778
04/05/2023;12:00;3758
04/05/2023;12:15;3867
04/05/2023;12:30;3815
04/05/2023;12:45;3822
04/05/2023;13:00;3855
04/05/2023;13:15;3831
04/05/2023;13:30;3806
04/05/2023;13:45;3721
04/05/2023;14:00;3743
04/05/2023;14:15;3737
04/05/2023;14:30;3673
04/05/2023;14:45;3607
04/05/2023;15:00;3609
04/05/2023;15:15;3587
04/05/2023;15:30;3528
04/05/2023;15:45;3578
04/05/2023;16:00;3553
04/05/2023;16:15;3531
04/05/2023;16:30;3509
04/05/2023;16:45;3530
04/05/2023;17:00;3513
04/05/2023;17:15;3518
04/05/2023;17:30;3581
04/05/2023;17:45;3538
04/05/2023;18:00;3589
04/05/2023;18:15;3543
04/05/2023;18:30;3526
04/05/2023;18:45;3598
04/05/2023;19:00;3604
04/05/2023;19:15;3556
04/05/2023;19:30;3583
04/05/2023;19:45;3599
04/05/2023;20:00;3535
04/05/2023;20:15;3454
04/05/2023;20:30;3477
04/05/2023;20:45;3371
04/05/2023;21:00;3333
04/05/2023;21:15;3302
04/05/2023;21:30;3288
04/05/2023;21:45;3289
04/05/2023;22:00;3202
04/05/2023;22:15;3225
04/05/2023;22:30;3204
04/05/2023;22:45;3326
04/05/2023;23:00;3295
04/05/2023;23:15;3311
04/05/2023;23:30;3205
04/05/2023;23:45;3096
05/05/2023;00:00;3021
05/05/2023;00:15;2924
05/05/2023;00:30;2853
05/05/2023;00:45;2756
05/05/2023;01:00;2735
05/05/2023;01:15;2647
05/05/2023;01:30;2587
05/05/2023;01:45;2551
05/05/2023;02:00;2489
05/05/2023;02:15;2470
05/05/2023;02:30;2435
05/05/2023;02:45;2392
05/05/2023;03:00;2365
05/05/2023;03:15;2340
05/05/2023;03:30;2340
05/05/2023;03:45;2317
05/05/2023;04:00;2304
05/05/2023;04:15;2328
05/05/2023;04:30;2330
05/05/2023;04:45;2334
05/05/2023;05:00;2364
05/05/2023;05:15;2428
05/05/2023;05:30;2456
05/05/2023;05:45;2542
05/05/2023;06:00;2581
05/05/2023;06:15;2717
05/05/2023;06:30;2753
05/05/2023;06:45;2817
05/05/2023;07:00;2948
05/05/2023;07:15;3072
05/05/2023;07:30;3150
05/05/2023;07:45;3210
05/05/2023;08:00;3271
05/05/2023;08:15;3408
05/05/2023;08:30;3546
05/05/2023;08:45;3529
05/05/2023;09:00;3624
05/05/2023;09:15;3659
05/05/2023;09:30;3715
05/05/2023;09:45;3718
05/05/2023;10:00;3734
05/05/2023;10:15;3754
05/05/2023;10:30;3710
05/05/2023;10:45;3749
05/05/2023;11:00;3707
05/05/2023;11:15;3700
05/05/2023;11:30;3774
05/05/2023;11:45;3730
05/05/2023;12:00;3802
05/05/2023;12:15;3796
05/05/2023;12:30;3858
05/05/2023;12:45;3820
05/05/2023;13:00;3837
05/05/2023;13:15;3807
05/05/2023;13:30;3769
05/05/2023;13:45;3725
05/05/2023;14:00;3722
05/05/2023;14:15;3679
05/05/2023;14:30;3667
05/05/2023;14:45;3621
05/05/2023;15:00;3512
05/05/2023;15:15;3568
05/05/2023;15:30;3519
05/05/2023;15:45;3461
05/05/2023;16:00;3507
05/05/2023;16:15;3459
05/05/2023;16:30;3482
05/05/2023;16:45;3462
05/05/2023;17:00;3467
05/05/2023;17:15;3488
05/05/2023;17:30;3460
05/05/2023;17:45;3442
05/05/2023;18:00;3449
05/05/2023;18:15;3421
05/05/2023;18:30;3483
05/05/2023;18:45;3449
05/05/2023;19:00;3455
05/05/2023;19:15;3430
05/05/2023;19:30;3485
05/05/2023;19:45;3456
05/05/2023;20:00;3461
05/05/2023;20:15;3397
05/05/2023;20:30;3360
05/05/2023;20:45;3347
05/05/2023;21:00;3287
05/05/2023;21:15;3261
05/05/2023;21:30;3268
05/05/2023;21:45;3237
05/05/2023;22:00;3173
05/05/2023;22:15;3151
05/05/2023;22:30;3171
05/05/2023;22:45;3279
05/05/2023;23:00;3287
05/05/2023;23:15;3313
05/05/2023;23:30;3189
05/05/2023;23:45;3106
06/05/2023;00:00;3048
06/05/2023;00:15;2962
06/05/2023;00:30;2864
06/05/2023;00:45;2813
06/05/2023;01:00;2751
06/05/2023;01:15;2686
06/05/2023;01:30;2621
06/05/2023;01:45;2588
06/05/2023;02:00;2534
06/05/2023;02:15;2496
06/05/2023;02:30;2435
06/05/2023;02:45;2407
06/05/2023;03:00;2377
06/05/2023;03:15;2356
06/05/2023;03:30;2339
06/05/2023;03:45;2321
06/05/2023;04:00;2318
06/05/2023;04:15;2316
06/05/2023;04:30;2300
06/05/2023;04:45;2297
06/05/2023;05:00;2330
06/05/2023;05:15;2341
06/05/2023;05:30;2367
06/05/2023;05:45;2403
06/05/2023;06:00;2415
06/05/2023;06:15;2443
06/05/2023;06:30;2451
06/05/2023;06:45;2497
06/05/2023;07:00;2523
06/05/2023;07:15;2564
06/05/2023;07:30;2593
06/05/2023;07:45;2617
06/05/2023;08:00;2663
06/05/2023;08:15;2730
06/05/2023;08:30;2798
06/05/2023;08:45;2868
06/05/2023;09:00;2930
06/05/2023;09:15;2990
06/05/2023;09:30;3047
06/05/2023;09:45;3096
06/05/2023;10:00;3122
06/05/2023;10:15;3160
06/05/2023;10:30;3202
06/05/2023;10:45;3192
06/05/2023;11:00;3269
06/05/2023;11:15;3309
06/05/2023;11:30;3340
06/05/2023;11:45;3324
06/05/2023;12:00;3366
06/05/2023;12:15;3436
06/05/2023;12:30;3446
06/05/2023;12:45;3428
06/05/2023;13:00;3412
06/05/2023;13:15;3406
06/05/2023;13:30;3389
06/05/2023;13:45;3348
06/05/2023;14:00;3329
06/05/2023;14:15;3303
06/05/2023;14:30;3284
06/05/2023;14:45;3275
06/05/2023;15:00;3246
06/05/2023;15:15;3194
06/05/2023;15:30;3201
06/05/2023;15:45;3161
06/05/2023;16:00;3157
06/05/2023;16:15;3191
06/05/2023;16:30;3153
06/05/2023;16:45;3107
06/05/2023;17:00;3095
06/05/2023;17:15;3128
06/05/2023;17:30;3141
06/05/2023;17:45;3137
06/05/2023;18:00;3174
06/05/2023;18:15;3129
06/05/2023;18:30;3197
06/05/2023;18:45;3197
